"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"Royals",9077,"Lorenzo Cain",434,9,56,56,0.071,0.194,0.341,0.339,0.408,14,5,4.8,1.2,8.9,0.227,0.473,0.3,0.202,0.498,0.3,0.095,0.344,0.29,0.702,100,3,21,15,0.09,0.12,0.395,0.42,0.596,0.228,0.367,0.405,0.094,0.253,0.43,0.317,334,6,35,41,0.066,0.216,0.323,0.314,0.354,0.227,0.508,0.265,0.095,0.185,0.521,0.294,0,0.32393270376,0.33329942647,0.29725251884,0.0966783840153511,0.100254677313932,0.117048390341087,0.330336753529428,0.397641974688261,0.319730775226362,0.36109216655356,0.369741301624392,0.53172544278693,0.303832075653754,0.323561188893157,0.417845160780856,0.850180870626753,1.00615659713171,1.00104592167508,1.00307829856586,1.00052296083754,0.925090435313376,0.329322999013861,0.397434132201618,0.318749568885594,0.360903428194481,0.36860662039347,0.531447516548567
"Royals",13658,"Terrance Gore",3,0,6,0,0,0.333,0,0,0,11,2,2.2,2.4,0.7,0,0.5,0.5,0,0.5,0.5,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,0,0,0.5,0,0,0,0,1,0,0,0,1,0,0,0.219595743,0.225688243,0.123678243,0.276366118051464,0,1.24241,0.151833268263438,0.316254377395231,0.081885336766475,0.103175524325759,0.70442946453295,0.727763714961517,0.303832075653754,0.323561188893157,0.417845160780856,0.850180870626753,1.00615659713171,1.00104592167508,1.00307829856586,1.00052296083754,0.925090435313376,0.151367314476368,0.316089075187734,0.0816340428095694,0.103121595769666,0.702267674956286,0.727383321970247
"Royals",7304,"Salvador Perez",546,22,57,64,0.04,0.218,0.28,0.288,0.438,0,0,2,-4.1,14.7,0.184,0.345,0.471,0.222,0.441,0.338,0.118,0.474,0.442,0.701,159,11,17,18,0.057,0.214,0.248,0.289,0.473,0.155,0.302,0.543,0.175,0.241,0.466,0.293,387,11,40,46,0.034,0.22,0.293,0.287,0.423,0.196,0.363,0.441,0.089,0.214,0.431,0.356,0.064,0.2632892376616,0.2754373640208,0.2355071938088,0.123546044923138,0.148585561194275,0.0995547830411796,0.280452863102963,0.431277942897232,0.287543653530994,0.421163395285564,0.268237820522116,0.450681307620322,0.303832075653754,0.323561188893157,0.417845160780856,0.850180870626753,1.00615659713171,1.00104592167508,1.00307829856586,1.00052296083754,0.925090435313376,0.27959219485053,0.43105251931071,0.286661224694132,0.42094325844657,0.267414638424166,0.450445742137748
"Tigers",1159,"Andrew Romine",194,2,21,16,0.067,0.196,0.291,0.304,0.322,8,0,7.3,1.8,4.4,0.259,0.519,0.222,0.266,0.504,0.23,0.067,0.374,0.372,0.784,44,0,4,2,0.068,0.114,0.306,0.318,0.293,0.278,0.611,0.111,0,0.306,0.5,0.194,150,2,17,14,0.067,0.22,0.286,0.299,0.331,0.253,0.485,0.263,0.077,0.252,0.505,0.243,0,0.34122477378,0.33910315459,0.3449411317,0.0573376341094519,0.0677604381899008,0.0426456663061182,0.329706668076527,0.352022643416271,0.325116812309533,0.364130055660871,0.343035622769005,0.324046791804493,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.333123572177036,0.359718570439869,0.328486149592292,0.372090675205879,0.346590661048631,0.331131110124919
"Tigers",8700,"Justin Verlander",5,0,1,0,0,0.4,0.333,0.2,0.2,0,0,2.6,0,0.5,0,0.333,0.667,0.667,0.333,0,0,0.333,0.222,0.9,2,0,1,0,0,0.5,1,0.5,0.5,0,0,1,0,1,0,0,3,0,0,0,0,0.333,0,0,0,0,0.5,0.5,0,0.5,0.5,0,0,0.16751023974,0.204262728,0.133484373,0,0,0,0.127947413280399,0.109213740733302,0.0988154990488,0.124507528801488,0.185606467633725,0.103864149218493,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.129273392047033,0.111601374013085,0.0998395701901677,0.127229515223287,0.187529994094498,0.106134829607108
"Tigers",12859,"James McCann",373,12,31,48,0.062,0.292,0.283,0.272,0.358,0,1,1.9,-4,13.7,0.184,0.41,0.406,0.155,0.506,0.339,0.126,0.393,0.305,0.635,133,9,13,26,0.09,0.308,0.31,0.323,0.525,0.154,0.372,0.474,0.243,0.125,0.4,0.475,240,3,18,22,0.046,0.283,0.271,0.243,0.268,0.199,0.429,0.372,0.052,0.17,0.56,0.27,0,0.28464561722,0.28306764292,0.28293801584,0.127304580674704,0.084151274676121,0.268841857387616,0.272902416598804,0.359645639742019,0.25273548827892,0.279234375109285,0.316165055999521,0.515439426061526,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.275730631726375,0.367508220884384,0.25535470411487,0.285339003358383,0.319441622053173,0.526707974497952
"Tigers",5223,"Cameron Maybin",391,4,65,43,0.092,0.176,0.383,0.383,0.418,15,6,6.9,2.5,-5.6,0.217,0.565,0.217,0.198,0.555,0.247,0.067,0.311,0.256,0.611,113,2,18,11,0.124,0.186,0.36,0.384,0.418,0.247,0.425,0.329,0.083,0.231,0.487,0.282,278,2,47,32,0.079,0.173,0.391,0.383,0.418,0.207,0.616,0.177,0.056,0.185,0.581,0.234,0,0.33381010341,0.33886462997,0.3222778496,0.0663922021927023,0.0627010725173484,0.0920220478176038,0.357208267935106,0.385352180932667,0.355405132485491,0.383116342577551,0.366603082991758,0.395816427859633,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.360910183952042,0.393776759062249,0.359088361768102,0.391492040758245,0.370402361862402,0.404469775593139
"Tigers",5986,"Mike Aviles",181,1,17,6,0.05,0.149,0.245,0.258,0.269,2,2,4.3,-0.5,-6.7,0.193,0.529,0.279,0.266,0.483,0.252,0.026,0.364,0.311,0.623,71,0,5,1,0.07,0.127,0.236,0.261,0.219,0.182,0.564,0.255,0,0.211,0.474,0.316,110,1,12,5,0.036,0.164,0.25,0.257,0.301,0.2,0.506,0.294,0.04,0.302,0.488,0.209,0,0.30118317535,0.28471009762,0.32541085771,0.0691851678942557,0.0497027393322521,0.116290444805095,0.295210082492115,0.329972940230462,0.278049990870235,0.327229432583731,0.324868646814188,0.29641141097556,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.298269482374026,0.337186816142339,0.280931552712747,0.334383329869139,0.328235412242082,0.302891563972799
"Tigers",393,"Victor Martinez",610,27,65,86,0.082,0.148,0.303,0.351,0.476,0,0,0.8,-11.4,-15.1,0.234,0.373,0.393,0.163,0.449,0.388,0.148,0.446,0.327,0.667,163,7,12,20,0.086,0.147,0.314,0.356,0.456,0.208,0.408,0.384,0.146,0.216,0.432,0.352,447,20,53,66,0.081,0.148,0.299,0.349,0.483,0.243,0.361,0.396,0.148,0.144,0.455,0.402,0.036,0.3030169129266,0.3124909277472,0.2781144929456,0.168035315987564,0.190762215867396,0.14517317279364,0.35400852624575,0.489081440858675,0.36257723521664,0.498427859266571,0.337028243324206,0.432126912267809,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.357677281845996,0.499773750424097,0.366334792347621,0.509324500443451,0.340521024326544,0.441574080635935
"Tigers",10756,"Shane Greene",2,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0.5,0.5,0,1,0,0,0,0,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,0,0.103050243,0.103050243,NA,0,0,NA,0.07477840883295,0.094220795129517,0.07477840883295,0.094220795129517,0.07477840883295,0.094220795129517,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.0755533723884688,0.096280652292071,0.0755533723884688,0.096280652292071,0.0755533723884688,0.096280652292071
"Tigers",11472,"Dixon Machado",13,0,1,0,0.231,0.308,0.167,0.308,0.1,0,0,1.1,0.6,2.2,0.5,0.5,0,0.333,0.333,0.333,0,0.333,0.317,0.64,7,0,1,0,0.286,0.286,0.333,0.429,0.2,0.667,0.333,0,0,0.333,0,0.667,6,0,0,0,0.167,0.333,0,0.167,0,0.333,0.667,0,0,0.333,0.667,0,0,0.427804308,0.30494582216,0.56697322233,0.122714983468071,0,0.540306748980092,0.395347375123169,0.210057692655193,0.277641967925202,0.139408879585755,0.501764000907328,0.291682641143233,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.399444544510323,0.214649978701714,0.280519301235479,0.142456639676758,0.506964015460233,0.298059413667023
"Tigers",6184,"J.D. Martinez",517,22,69,68,0.095,0.248,0.378,0.373,0.535,1,2,2.7,-3.4,-22.6,0.214,0.424,0.362,0.107,0.484,0.41,0.18,0.404,0.332,0.771,132,5,16,21,0.068,0.22,0.36,0.348,0.512,0.181,0.426,0.394,0.135,0.096,0.447,0.457,385,17,53,47,0.104,0.257,0.385,0.382,0.543,0.226,0.424,0.35,0.2,0.111,0.498,0.391,0,0.32539870548,0.32836478846,0.31511422518,0.188213105759209,0.180184379663717,0.248313272032913,0.350488470866368,0.509689262488249,0.355362472943647,0.510006795805301,0.341765893762526,0.500056035215505,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.354120746489639,0.52083210071807,0.359045260125513,0.521156575955709,0.345307773247779,0.510988271611951
"Tigers",11737,"Nick Castellanos",447,18,54,58,0.063,0.248,0.345,0.331,0.496,1,1,3.6,-1.6,-5.4,0.256,0.315,0.43,0.115,0.528,0.357,0.137,0.39,0.37,0.742,124,5,14,13,0.048,0.282,0.244,0.242,0.414,0.253,0.301,0.446,0.135,0.145,0.494,0.361,323,13,40,45,0.068,0.235,0.383,0.365,0.529,0.257,0.32,0.423,0.138,0.104,0.541,0.356,0,0.32213652222,0.3262033664,0.31138815271,0.141593326911095,0.148585561194275,0.152908334892562,0.320909628055441,0.485312016680544,0.339493102687588,0.496459845778263,0.275407401043016,0.455404952010146,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.324235364323962,0.495921919008992,0.343011428178046,0.507313462199575,0.27826157649365,0.465361025411683
"Tigers",13475,"Daniel Norris",3,0,0,0,0.333,0,0,0.333,0,0,0,0.1,0,0.3,0.5,0.5,0,0,0.5,0.5,0,1,0.111,0.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0.333,0,0,0.333,0,0.5,0.5,0,0,0,0.5,0.5,0.59,0.281146243,0.281146243,NA,0.283049205071767,0.298744974006617,NA,0.469009180821967,0.171371567835678,0.469009180821967,0.171371567835678,0.469009180821967,0.171371567835678,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.473869741885157,0.175118096942965,0.473869741885157,0.175118096942965,0.473869741885157,0.175118096942965
"Tigers",5097,"Anthony Gose",101,2,11,7,0.089,0.376,0.333,0.287,0.341,0,1,4.8,-0.6,1.7,0.192,0.577,0.231,0.245,0.434,0.321,0.167,0.434,0.224,0.609,29,0,2,0,0.138,0.276,0.176,0.241,0.12,0.353,0.412,0.235,0,0.412,0.235,0.353,72,2,9,7,0.069,0.417,0.412,0.306,0.424,0.114,0.657,0.229,0.25,0.167,0.528,0.306,0.024,0.320542276512,0.3102398308924,0.326537339782,0.113795247614032,0.108850011179815,0.146022452289211,0.279092635548263,0.320851875096212,0.261884577942247,0.370551735899362,0.314984534329623,0.210633823954058,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.281985002804255,0.327866346075016,0.264598610064955,0.378652746363559,0.318248866086171,0.215238705396117
"Tigers",10231,"Jose Iglesias",513,4,57,32,0.055,0.097,0.276,0.306,0.336,7,4,3.6,1.8,17.6,0.203,0.514,0.283,0.265,0.553,0.183,0.034,0.382,0.361,0.536,149,3,19,10,0.06,0.074,0.256,0.308,0.396,0.213,0.377,0.41,0.06,0.228,0.48,0.291,364,1,38,22,0.052,0.107,0.285,0.306,0.312,0.199,0.572,0.229,0.015,0.28,0.583,0.137,0,0.28410922282,0.2799579274,0.28872934079,0.0358353285575604,0.0208558846457629,0.0981625489628897,0.311161774371701,0.343151646567258,0.303492232670351,0.308695141317089,0.334787791484322,0.428009613710403,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.314386489082431,0.350653635656313,0.306637464340471,0.315443841505975,0.338257353638454,0.437366769603977
"Tigers",5222,"Justin Upton",626,31,81,87,0.08,0.286,0.301,0.31,0.465,9,4,4.2,1.6,-12.8,0.183,0.387,0.43,0.211,0.41,0.379,0.183,0.392,0.257,0.659,179,8,22,28,0.089,0.296,0.3,0.313,0.441,0.176,0.361,0.463,0.16,0.213,0.417,0.37,447,23,59,59,0.076,0.282,0.302,0.309,0.474,0.186,0.396,0.418,0.193,0.211,0.407,0.383,0,0.30204120819,0.30576077178,0.2927841408,0.160119112788239,0.172685953690382,0.160849884824562,0.30735559953121,0.452138575284488,0.307914682500954,0.473333740302864,0.310135980008012,0.437360205081647,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.310540869075437,0.46202323908388,0.311105746082963,0.483681773281158,0.313350063932935,0.446921783816099
"Tigers",11854,"Steven Moya",100,5,9,11,0.05,0.38,0.365,0.29,0.5,0,1,3.8,-0.5,-7.7,0.263,0.386,0.351,0.07,0.509,0.421,0.25,0.421,0.435,0.848,6,0,1,4,0.167,0.167,0.75,0.667,0.8,0.25,0,0.75,0,0,0.75,0.25,94,5,8,7,0.043,0.394,0.333,0.266,0.483,0.264,0.415,0.321,0.294,0.076,0.491,0.434,0.0110000000000001,0.3542088190005,0.36076597904875,0.2745198855,0.198743083229956,0.2232994395738,0.0718350298969053,0.280854430274445,0.473506652950018,0.269967007545439,0.489642026865175,0.454730990272276,0.527925418457209,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.283765055831548,0.48385846614853,0.272764801658812,0.500346591974599,0.45944357978208,0.539466935942904
"Tigers",6086,"Casey McGehee",96,0,4,1,0.031,0.146,0.269,0.26,0.239,0,0,0.6,-0.9,0.6,0.141,0.526,0.333,0.18,0.5,0.321,0,0.333,0.331,0.665,30,0,1,1,0.067,0.133,0.348,0.367,0.333,0.217,0.435,0.348,0,0.217,0.348,0.435,66,0,3,0,0.015,0.152,0.236,0.212,0.2,0.109,0.564,0.327,0,0.164,0.564,0.273,0,0.27080377556,0.25707671302,0.30308826361,0.113795247614032,0.0860850915845205,0.224358649131862,0.276506699807344,0.304049956673882,0.236346559871414,0.227660328512056,0.371830640148461,0.331051878234089,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.279372267804199,0.310697103730623,0.238795929592315,0.232637443783375,0.37568409463402,0.338289341913101
"Tigers",12723,"Tyler Collins",151,4,14,15,0.086,0.252,0.295,0.305,0.382,1,1,4.6,0.5,-1.9,0.192,0.414,0.394,0.172,0.535,0.293,0.103,0.394,0.301,0.685,30,0,0,3,0.1,0.267,0.158,0.2,0.111,0.053,0.684,0.263,0,0.105,0.632,0.263,121,4,14,12,0.083,0.248,0.329,0.331,0.45,0.225,0.35,0.425,0.118,0.188,0.513,0.3,0,0.29355997638,0.29755053425,0.27543578083,0.0943242720470806,0.104506954482349,0.0797267480870905,0.303216102627747,0.376263340304614,0.314579287547208,0.429803398931289,0.260537672721148,0.185570117232311,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.306358472633345,0.384489217994008,0.31783941954219,0.439199770598092,0.263237746236347,0.189627055348907
"Tigers",3284,"Anibal Sanchez",6,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.6,0.5,0.5,0,0.667,0.333,0,0,0,0.455,0.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0.667,0.333,0,0,0.267827893,0.267827893,NA,0,0,NA,0.097174655277725,0.122440065649933,0.097174655277725,0.122440065649933,0.097174655277725,0.122440065649933,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.0981817215891862,0.125116853145368,0.0981817215891862,0.125116853145368,0.0981817215891862,0.125116853145368
"Tigers",4505,"Jordan Zimmermann",5,0,0,0,0,0.4,0.5,0.25,0.25,0,0,0.1,0,0.5,0.5,0.5,0,0,0.333,0.667,0,0,0,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0.4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.333,0.667,0,0.577919528,0.577919528,NA,0.511919560495564,0.540306748980092,NA,0.28392538329592,0.292745982952859,0.28392538329592,0.292745982952859,0.28392538329592,0.292745982952859,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.286867834572632,0.299146002279436,0.286867834572632,0.299146002279436,0.286867834572632,0.299146002279436
"Tigers",14818,"JaCoby Jones",28,0,3,2,0,0.429,0.375,0.214,0.321,0,0,2.6,0.7,0,0.25,0.438,0.313,0.188,0.438,0.375,0,0.313,0.446,0.68,17,0,1,0,0,0.647,0.333,0.118,0.176,0.333,0.167,0.5,0,0,0.333,0.667,11,0,2,2,0,0.091,0.4,0.364,0.545,0.2,0.6,0.2,0,0.3,0.5,0.2,0,0.33654592723,0.276678973,0.42150127595,0.156663754937684,0.045401925221072,0.540306748980092,0.211907455255398,0.356319822313711,0.286731061823659,0.446579375602693,0.187847626818496,0.251740843488688,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.21410355112757,0.364109694359939,0.289702589656578,0.456342504052411,0.189794379458021,0.257244407525213
"Tigers",12547,"John Hicks",2,0,1,0,0,0,0.5,0.5,1,0,0,2.6,-0.2,0.2,0.5,0.5,0,0,1,0,0,0,0.4,0.75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0.426050243,0.624260243,0.227840243,0,0,0,0.44633835883295,0.932386332129517,0.72734444533295,1.65645400111952,0.16533227233295,0.208318663139517,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.450963971585667,0.952770183293842,0.734882255327025,1.6926674361044,0.167045687844309,0.212872930483278
"Tigers",1744,"Miguel Cabrera",679,38,92,108,0.11,0.171,0.336,0.393,0.563,0,0,1.3,-10,-8.4,0.227,0.417,0.355,0.097,0.492,0.411,0.221,0.378,0.329,0.729,176,9,25,21,0.148,0.199,0.343,0.409,0.517,0.254,0.421,0.325,0.243,0.088,0.491,0.421,503,29,67,87,0.097,0.161,0.334,0.388,0.578,0.219,0.416,0.365,0.215,0.1,0.492,0.408,0,0.32431891572,0.31842537375,0.34494021278,0.189158212561223,0.196662649562784,0.2097638720394,0.383361311083424,0.537849609834051,0.377813707523035,0.565804112073678,0.406358211492397,0.514578678245402,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.387334263294124,0.549608090216971,0.38172916732855,0.578173734419312,0.410569491316442,0.525828408993528
"Tigers",6195,"Ian Kinsler",679,28,117,83,0.066,0.169,0.314,0.348,0.484,14,6,5.8,3.6,10.6,0.239,0.316,0.445,0.186,0.474,0.34,0.125,0.441,0.273,0.641,179,7,33,18,0.084,0.179,0.347,0.369,0.525,0.221,0.244,0.534,0.1,0.176,0.481,0.344,500,21,84,65,0.06,0.166,0.302,0.34,0.469,0.245,0.341,0.414,0.136,0.189,0.472,0.339,0.031,0.3129400245805,0.3191377738059,0.29478025029125,0.12807793089953,0.134363930239425,0.138470500768533,0.347962196565587,0.485519316199473,0.34884379522883,0.480210619613837,0.35002892500667,0.499148863583625,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.351568291229074,0.496133750514711,0.352459026310774,0.490708995083778,0.353656438141692,0.510061267373257
"Tigers",5557,"Jarrod Saltalamacchia",292,12,30,38,0.14,0.356,0.222,0.284,0.346,0,0,2.1,1,1,0.15,0.313,0.537,0.095,0.531,0.374,0.152,0.463,0.259,0.667,71,2,6,5,0.113,0.366,0.229,0.254,0.274,0.135,0.378,0.486,0.111,0.081,0.595,0.324,221,10,24,33,0.149,0.353,0.22,0.294,0.37,0.155,0.291,0.555,0.164,0.1,0.509,0.391,0.053,0.24646332605425,0.24679586693,0.24511544519065,0.15580596462523,0.180184379663717,0.122424859359429,0.292716804065227,0.358711412955465,0.305011496513549,0.383299075435638,0.261195967115754,0.282694797714397,0.291337827689359,0.314984315085246,0.399548255126026,0.894921954840974,0.979485666065727,0.957211399933077,0.989742833032863,0.978605699966538,0.947460977420487,0.295750364938998,0.366553570010608,0.308172473024032,0.391678768526225,0.26390286284304,0.288875077801062
"Twins",1857,"Joe Mauer",576,11,68,49,0.137,0.161,0.301,0.363,0.389,2,0,3.6,-2.2,-9.4,0.268,0.519,0.213,0.134,0.553,0.313,0.128,0.308,0.232,0.508,127,3,13,8,0.087,0.189,0.258,0.291,0.319,0.228,0.609,0.163,0.2,0.196,0.478,0.326,449,8,55,41,0.151,0.154,0.314,0.383,0.41,0.28,0.492,0.228,0.113,0.116,0.576,0.309,0,0.35411216305,0.3608183474,0.33247737246,0.11340137072345,0.111055613490984,0.123983779959167,0.388216117491875,0.417127391149888,0.405849824561519,0.438830412354004,0.32443539221413,0.362282556412826,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.386889537077876,0.414155793961084,0.404462987683734,0.435704203796666,0.323326758086057,0.359701671414549
"Twins",3200,"Ervin Santana",6,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.6,0,1,0,1,0,0,0,0,0.5,0.546,2,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,4,0,0,0,0,0.25,0,0,0,0,1,0,0,1,0,0,0,0.226120243,0.226120243,NA,0,0,NA,0.082042077166475,0.103373017229759,0.123063115749713,0.155059525844638,0.082042077166475,0.103373017229759,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.0817617296801419,0.102636592401479,0.122642594520213,0.153954888602219,0.0817617296801419,0.102636592401479
"Twins",6153,"Eduardo Escobar",377,6,32,37,0.056,0.191,0.28,0.28,0.338,1,3,2.8,0.2,-1.9,0.235,0.391,0.374,0.198,0.541,0.262,0.057,0.428,0.356,0.683,118,2,7,10,0.051,0.229,0.253,0.246,0.306,0.176,0.424,0.4,0.059,0.177,0.553,0.271,259,4,25,27,0.058,0.174,0.292,0.296,0.353,0.26,0.378,0.362,0.056,0.207,0.535,0.258,0.018,0.2910442252186,0.2984840959858,0.272110249,0.0786673694980458,0.076641475085576,0.0847933728364182,0.288928674749161,0.358238469056658,0.302381715441919,0.360302768884318,0.259429400613025,0.321965480784146,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.287941371276443,0.355686393958843,0.301348441337155,0.357735987805321,0.258542899650901,0.319671812859456
"Twins",7462,"Trevor Plouffe",344,12,35,47,0.055,0.174,0.284,0.303,0.42,1,0,2.8,-3.1,-8.4,0.199,0.421,0.379,0.186,0.483,0.331,0.121,0.418,0.251,0.669,86,4,9,13,0.093,0.244,0.269,0.314,0.467,0.143,0.429,0.429,0.167,0.143,0.446,0.411,258,8,26,34,0.043,0.151,0.288,0.3,0.406,0.215,0.42,0.366,0.107,0.198,0.493,0.309,0.00800000000000001,0.295532450466,0.298033015724,0.2858008783388,0.127218205492709,0.111055613490984,0.199647496909284,0.310053724978874,0.431560150753477,0.306235679615506,0.413703058719096,0.326107565829164,0.481061050253712,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.308994234709635,0.428485735220027,0.305189236059092,0.410755856323923,0.324993217685968,0.477633992489329
"Twins",10346,"John Ryan Murphy",90,1,4,3,0.056,0.211,0.175,0.193,0.22,0,0,0.7,-0.2,2.8,0.159,0.381,0.46,0.123,0.615,0.262,0.034,0.369,0.272,0.661,28,0,2,0,0.071,0.286,0.278,0.25,0.231,0.222,0.389,0.389,0,0.167,0.444,0.389,62,1,2,3,0.048,0.177,0.133,0.167,0.214,0.133,0.378,0.489,0.045,0.106,0.681,0.213,0,0.24111800146,0.22355792129,0.28545846699,0.0786673694980458,0.0516784288792215,0.178294423842563,0.235102560806907,0.295234196996382,0.218067154369,0.278019044776057,0.275543289305823,0.257447905989882,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.234299187535178,0.293130961561724,0.217321993096997,0.276038449328674,0.274601725279157,0.255613858430468
