"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"Rangers",14558,"Carlos Tocci",7,0,0,0,0,0.571,0,0,0,0,0,0.1,0,-0.1,0.333,0.667,0,0.667,0.333,0,0,0,0.647,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.25259290384,NA,NA,0,NA,NA,0.0785545888592126,0.0989787819626078,0.0785545888592126,0.0989787819626078,0.0785545888592126,0.0989787819626078,0.300511476767425,0.323461797098416,0.414784510885702,1.02211347843779,1.00584752511253,0.993713418195822,1.00292376255627,0.996856709097911,1.01105673921889,0.0783255834511206,0.0992908820889384,0.0783255834511206,0.0992908820889384,0.0783255834511206,0.0992908820889384
"Rays",10459,"Adeiny Hechavarria",27,0,2,2,0,0.185,0.273,0.222,0.222,0,0,1.6,0.1,0.5,0.227,0.409,0.364,0.182,0.546,0.273,0,0.273,0.339,0.781,7,0,0,0,0.143,0,0.167,0.286,0.167,0.5,0.167,0.333,0,0.167,0.5,0.333,23,0,2,1,0,0.174,0.211,0.174,0.174,0.158,0.632,0.211,0,0.211,0.684,0.105,0,0.29046454745,0.25811335611,0.40785486175,0.109341577008677,0.012069198261825,0.129519828671118,0.232326269439112,0.235011099493282,0.203282804129756,0.210625750472993,0.45409547922207,0.374045632860508,0.29891601726852,0.315592486254946,0.40239483211219,0.956134784377922,0.981376855292321,0.964031041633386,0.99068842764616,0.982015520816693,0.978067392188961,0.234509925578833,0.239315056138659,0.205193478047128,0.214483117637312,0.458363564719318,0.38089584627892
"Rays",12775,"Brad Miller",23,1,2,2,0.087,0.304,0.231,0.261,0.333,0,0,0.8,-0.1,-0.5,0.143,0.214,0.643,0.286,0.357,0.357,0.111,0.286,0.34,0.724,18,0,2,5,0.056,0.278,0.417,0.333,0.647,0.333,0.25,0.417,0,0.167,0.333,0.5,63,1,8,4,0.175,0.302,0.344,0.365,0.346,0.152,0.576,0.273,0.111,0.212,0.394,0.394,0,0.2347854849,0.3158102306,0.38170571927,0.186980566600636,0.183038510206926,0.298744974006617,0.262552616631735,0.334956296955986,0.359698492351378,0.337997013949891,0.35697424702311,0.666534955922411,0.29891601726852,0.315592486254946,0.40239483211219,0.956134784377922,0.981376855292321,0.964031041633386,0.99068842764616,0.982015520816693,0.978067392188961,0.265020373010262,0.341090634369424,0.363079331819802,0.344187038580404,0.360329481057196,0.678741773213612
"Rays",4881,"Carlos Gomez",25,1,3,1,0.12,0.36,0.083,0.2,0.273,0,0,2.6,-0.1,2.1,0.077,0.231,0.692,0.231,0.385,0.385,0.111,0.385,0.286,0.744,18,0,0,1,0.056,0.333,0.2,0.222,0.188,0.222,0.444,0.333,0,0.1,0.6,0.3,67,3,9,6,0.104,0.239,0.25,0.313,0.424,0.122,0.415,0.463,0.158,0.209,0.419,0.372,0,0.21747668963,0.27119362607,0.34262124774,0.217461058810813,0.162642730536604,0.104506954482349,0.246839844718405,0.33201820434519,0.323109848522112,0.436556740905949,0.295765805403337,0.278209710408251,0.29891601726852,0.315592486254946,0.40239483211219,0.956134784377922,0.981376855292321,0.964031041633386,0.99068842764616,0.982015520816693,0.978067392188961,0.249159915297373,0.338098733988509,0.32614678793595,0.444551773013614,0.298545735621507,0.283304799680638
"Rays",13770,"Rob Refsnyder",9,0,0,0,0.556,0.333,0,0.556,0,0,0,0.1,-0.6,0,0,1,0,0,1,0,0,0,0.111,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.214390243,NA,NA,0,NA,NA,0.573285808870328,0.021780119176613,0.573285808870328,0.021780119176613,0.573285808870328,0.021780119176613,0.29891601726852,0.315592486254946,0.40239483211219,0.956134784377922,0.981376855292321,0.964031041633386,0.99068842764616,0.982015520816693,0.978067392188961,0.578674175323148,0.0221789968843869,0.578674175323148,0.0221789968843869,0.578674175323148,0.0221789968843869
"Rays",11038,"Kevin Kiermaier",30,0,2,0,0.067,0.4,0.125,0.133,0.071,0,0,2.6,0,-0.3,0.063,0.438,0.5,0.375,0.438,0.188,0,0.188,0.258,0.66,28,0,4,2,0.143,0.286,0.429,0.407,0.318,0.286,0.571,0.143,0,0.133,0.733,0.133,55,1,9,1,0.091,0.255,0.371,0.345,0.42,0.229,0.543,0.229,0.125,0.25,0.389,0.361,0,0.21054967124,0.35432517971,0.38256496917,0.05185322086429,0.152908334892562,0.0196231222354959,0.166108863432163,0.112717167924526,0.339367863276688,0.412365849487137,0.388538114181797,0.29453191370656,0.29891601726852,0.315592486254946,0.40239483211219,0.956134784377922,0.981376855292321,0.964031041633386,0.99068842764616,0.982015520816693,0.978067392188961,0.167670136035435,0.11478145256888,0.342557613278085,0.419917853379948,0.392190019928818,0.299925925266041
"Rays",13608,"Mallex Smith",14,0,1,0,0.143,0,0.273,0.385,0.273,0,0,0.8,0,0.4,0.273,0.455,0.273,0.083,0.583,0.333,0,0.25,0.278,0.875,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,24,0,2,0,0.125,0.125,0.333,0.375,0.333,0.214,0.714,0.071,0,0.389,0.556,0.056,0,0.33813222903,0.20491764252,0.091797723,0.162685372578663,0.00331394648510928,0,0.425511315996245,0.324044258155269,0.30538008534098,0.245256207613435,0.06661301769495,0.083932402295637,0.29891601726852,0.315592486254946,0.40239483211219,0.956134784377922,0.981376855292321,0.964031041633386,0.99068842764616,0.982015520816693,0.978067392188961,0.429510736293998,0.32997875419095,0.308250381067388,0.249747791572039,0.0672391196223217,0.0854695272288921
"Rays",5942,"Jesus Sucre",7,0,1,0,0.143,0.143,0.6,0.571,0.5,0,0,1.1,-0.3,0.1,0.2,0.6,0.2,0.2,0.6,0.2,0,0.4,0.286,0.667,5,0,0,0,0,0.6,0.5,0.2,0.2,0.5,0.5,0,0,0.5,0.5,0,16,1,1,5,0.063,0.063,0.231,0.313,0.467,0.143,0.357,0.5,0.143,0.071,0.643,0.286,0,0.289642243,0.25036814792,0.244370243,0.0586840435313377,0.0947260088224293,0,0.410134924023536,0.297310004269655,0.313982163969205,0.470951176362889,0.12580090673318,0.106509142483807,0.29891601726852,0.315592486254946,0.40239483211219,0.956134784377922,0.981376855292321,0.964031041633386,0.99068842764616,0.982015520816693,0.978067392188961,0.413989820187969,0.302754893346693,0.316933311429927,0.479576102800516,0.126983321115478,0.108459734317874
"Rays",1433,"Wilson Ramos",24,0,1,0,0.042,0.208,0.167,0.167,0.13,0,0,1.1,-0.2,0.3,0.111,0.556,0.333,0.111,0.5,0.389,0,0.444,0.451,0.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.2670010495653,NA,NA,0.222003203780139,NA,NA,0.221424321212795,0.198574644728122,0.221424321212795,0.198574644728122,0.221424321212795,0.198574644728122,0.29891601726852,0.315592486254946,0.40239483211219,0.956134784377922,0.981376855292321,0.964031041633386,0.99068842764616,0.982015520816693,0.978067392188961,0.223505508930685,0.202211309820212,0.223505508930685,0.202211309820212,0.223505508930685,0.202211309820212
"Rays",12546,"C.J. Cron",21,0,1,1,0,0.476,0.364,0.19,0.286,0,0,1.1,-0.1,-0.5,0.273,0.182,0.545,0.273,0.273,0.455,0,0.364,0.386,0.691,5,0,0,0,0,0.2,0.5,0.4,0.4,0.5,0.25,0.25,0,0.25,0,0.75,54,0,4,2,0.037,0.185,0.231,0.245,0.208,0.256,0.41,0.333,0,0.282,0.436,0.282,0,0.31681774982,0.31234274268,0.503674423,0.30372660280188,0.0920220478176038,0.687656464969676,0.172065914367891,0.263403052103543,0.302704489342529,0.27764093127929,0.470176683248709,0.470731283019099,0.29891601726852,0.315592486254946,0.40239483211219,0.956134784377922,0.981376855292321,0.964031041633386,0.99068842764616,0.982015520816693,0.978067392188961,0.17368317784504,0.268226974543624,0.305549636894159,0.282725604019365,0.474595917473097,0.479352182364303
"Rays",8347,"Denard Span",22,0,1,6,0.136,0.227,0.286,0.318,0.389,0,0,2.9,0,-0.6,0.286,0.286,0.429,0.286,0.429,0.286,0,0.5,0.228,0.583,17,0,2,0,0.059,0.176,0.231,0.235,0.25,0.154,0.615,0.231,0,0.231,0.615,0.154,36,0,2,2,0.056,0.111,0.233,0.25,0.294,0.233,0.533,0.233,0,0.2,0.667,0.133,0.09,0.290113396,0.29281812056,0.2649521218835,0.120003000617232,0.0196231222354959,0.0265266010654849,0.319899472786527,0.391393335711024,0.288056836753852,0.341461690910464,0.25615954601073,0.276058032333513,0.29891601726852,0.315592486254946,0.40239483211219,0.956134784377922,0.981376855292321,0.964031041633386,0.99068842764616,0.982015520816693,0.978067392188961,0.322906237581271,0.398561252255486,0.290764309661176,0.347715167094801,0.258567213325946,0.281113716109017
"Rays",14145,"Daniel Robertson",13,0,1,0,0.385,0.231,0.4,0.538,0.375,0,0,0.4,0.1,0.7,0.2,0.4,0.4,0,0.6,0.4,0,0.4,0.129,0.548,15,0,1,0,0.2,0.4,0.167,0.267,0.083,0.167,0.667,0.167,0,0.333,0.333,0.333,14,1,2,1,0,0.357,0.375,0.286,0.5,0.111,0.556,0.333,0.333,0.333,0.444,0.222,0,0.298859443,0.18073812062,0.23106254481,0.234736174125351,0.0562685000735082,0.129519828671118,0.509772059543442,0.339432795024737,0.176132268842022,0.369188729115882,0.289875333930251,0.110709980436954,0.29891601726852,0.315592486254946,0.40239483211219,0.956134784377922,0.981376855292321,0.964031041633386,0.99068842764616,0.982015520816693,0.978067392188961,0.514563454379539,0.345649114326063,0.177787752361765,0.375949993956151,0.292599899061084,0.112737505762518
"Rays",13836,"Matt Duffy",27,1,2,4,0,0.185,0.286,0.259,0.407,1,0,4.3,-0.4,-0.5,0,0.591,0.409,0.136,0.591,0.273,0.111,0.273,0.238,0.761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.21348700517,NA,NA,0.109341577008677,NA,NA,0.218074068567919,0.355433326395578,0.218074068567919,0.355433326395578,0.218074068567919,0.355433326395578,0.29891601726852,0.315592486254946,0.40239483211219,0.956134784377922,0.981376855292321,0.964031041633386,0.99068842764616,0.982015520816693,0.978067392188961,0.22012376695068,0.361942676934456,0.22012376695068,0.361942676934456,0.22012376695068,0.361942676934456
"Rays",13853,"Joey Wendle",14,0,0,1,0,0.143,0.25,0.214,0.308,0,0,0.1,0.1,0.5,0.167,0.5,0.333,0.25,0.5,0.25,0,0.25,0.211,0.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.261052568,NA,NA,0.0916938180177151,NA,NA,0.220874539402171,0.316661919646736,0.220874539402171,0.316661919646736,0.220874539402171,0.316661919646736,0.29891601726852,0.315592486254946,0.40239483211219,0.956134784377922,0.981376855292321,0.964031041633386,0.99068842764616,0.982015520816693,0.978067392188961,0.222950559669866,0.322461216685643,0.222950559669866,0.322461216685643,0.222950559669866,0.322461216685643
"Reds",10339,"Scooter Gennett",21,0,1,1,0,0.048,0.45,0.429,0.524,0,0,0.2,0.2,0.1,0.25,0.45,0.3,0.3,0.4,0.3,0,0.45,0.366,0.765,6,1,1,1,0.167,0,0,0.333,0.8,0,0.6,0.4,0.5,0,0.8,0.2,36,2,6,9,0,0.194,0.333,0.306,0.556,0.25,0.429,0.321,0.222,0.103,0.586,0.31,0.04,0.293884633,0.341050762284,0.233627043,0.148940188150959,0.111795865342001,0.045401925221072,0.321109413272809,0.38805786072374,0.296274880810229,0.547414077762249,0.371080164989341,0.86746561870652,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.321648492569915,0.38044045022116,0.296772267831274,0.536668572601165,0.371703135311118,0.85043763813105
"Reds",12552,"Eugenio Suarez",21,1,4,2,0.19,0.143,0.231,0.381,0.529,0,0,4.7,-0.2,0.8,0.143,0.5,0.357,0.143,0.214,0.643,0.2,0.286,0.229,0.771,15,1,5,4,0.2,0.267,0.571,0.533,0.833,0.25,0.375,0.375,0.333,0.125,0.5,0.375,57,4,11,8,0.105,0.14,0.368,0.439,0.72,0.262,0.429,0.31,0.308,0.167,0.429,0.405,0,0.3600918765,0.37347053589,0.36726929675,0.684213020564731,0.19370089240461,0.165351142338558,0.438989607731854,0.602066905742136,0.428480700064084,0.710186887799126,0.447430827322206,0.729493248898184,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.439726584598276,0.590248588848612,0.429200034549671,0.696246221714367,0.448181975329478,0.715173607169102
"Reds",12225,"Scott Schebler",13,1,3,1,0,0.077,0.3,0.385,0.667,1,0,7.5,0.3,0.1,0.273,0.273,0.455,0.182,0.455,0.364,0.2,0.455,0.345,0.947,17,1,1,3,0,0.176,0.231,0.235,0.529,0,0.357,0.643,0.111,0.214,0.357,0.429,53,3,6,6,0.113,0.226,0.129,0.264,0.348,0.063,0.469,0.469,0.2,0.235,0.529,0.235,0.045,0.3364676033045,0.236933810544,0.2101449551535,0.219266435213883,0.0632532694967062,0.218042002494326,0.407391529209001,0.695213326803341,0.290315060306693,0.386610163160444,0.251486740771468,0.542477852187358,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.40807545914109,0.681566585342549,0.290802441965966,0.379021170344347,0.251908937349465,0.531829243031594
"Reds",15689,"Luis Castillo",1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,1,0,1,0,0,0,0,NA,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.226120243,NA,NA,0,NA,NA,0.16408415433295,0.206746034459517,0.16408415433295,0.206746034459517,0.16408415433295,0.206746034459517,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.164359619227244,0.202687697871974,0.164359619227244,0.202687697871974,0.164359619227244,0.202687697871974
"Reds",4314,"Joey Votto",21,0,0,0,0.048,0.286,0.231,0.238,0.158,0,0,0.1,0.3,0,0.231,0.385,0.385,0.077,0.692,0.231,0,0.462,0.194,0.8,20,3,5,5,0.05,0.2,0.083,0.25,0.737,0.067,0.4,0.533,0.375,0.333,0.4,0.267,62,3,9,10,0.129,0.081,0.2,0.339,0.471,0.229,0.396,0.375,0.167,0.167,0.438,0.396,0.052,0.2600969932424,0.26452903794,0.1407745715502,0.0883066375547035,0.184954066049784,0.0822400187992618,0.252076155430898,0.175735955842932,0.376373019165326,0.51740580846724,0.21725348117779,0.710793643561673,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.25249934151972,0.172286333889076,0.377004875144113,0.507249352849608,0.21761820687279,0.696841067119759
"Reds",8362,"Homer Bailey",4,0,0,0,0,0.5,0.5,0.25,0.25,0,0,0.1,0,0.5,0,1,0,0,0.5,0.5,0,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.304215243,NA,NA,0.413722744863774,NA,NA,0.178964395541475,0.160495138382258,0.178964395541475,0.160495138382258,0.178964395541475,0.160495138382258,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.179264841422435,0.15734468718293,0.179264841422435,0.15734468718293,0.179264841422435,0.15734468718293
"Reds",13593,"Jose Peraza",16,0,0,0,0,0.313,0.091,0.063,0.063,0,0,0.1,-0.2,0.1,0.091,0.545,0.364,0.546,0.364,0.091,0,0.273,0.583,0.667,17,0,3,0,0,0.176,0.286,0.235,0.235,0.143,0.714,0.143,0,0.5,0.357,0.143,61,0,7,4,0.033,0.098,0.235,0.262,0.263,0.275,0.392,0.333,0,0.373,0.529,0.098,0,0.20869627735,0.28860715732,0.26387097633,0.0137041522008677,0.0104729586778021,0.0227774398494919,0.121716833765581,0.136983210544633,0.297297795800605,0.307085377186074,0.223103690737423,0.219665405400063,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.121921172294694,0.134294288473234,0.297796900093929,0.301057422042984,0.223478237779064,0.215353467064302
"Reds",5666,"Devin Mesoraco",5,0,0,0,0,0.2,0.25,0.2,0.2,0,0,0.1,0,0.1,0.25,0.25,0.5,0.5,0.25,0.25,0,0,0.333,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.257139618,NA,NA,0.103430686215944,NA,NA,0.20414469104136,0.205222310712114,0.20414469104136,0.205222310712114,0.20414469104136,0.205222310712114,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.204487409666245,0.201193884172662,0.204487409666245,0.201193884172662,0.204487409666245,0.201193884172662
"Reds",16358,"Tyler Mahle",2,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,1,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.008289757,NA,NA,0,NA,NA,-0.00601546216705,-0.007579482330483,-0.00601546216705,-0.007579482330483,-0.00601546216705,-0.007579482330483,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,-0.00602556094018694,-0.00743070032101498,-0.00602556094018694,-0.00743070032101498,-0.00602556094018694,-0.00743070032101498
"Reds",13590,"Jesse Winker",16,0,2,0,0.313,0.313,0.333,0.438,0.182,0,0,1.3,-0.1,-0.8,0.167,0.167,0.667,0.333,0.667,0,0,0.333,0.306,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,0,0.5,1,0.5,1,0,0,1,0,1,0,0,0,0.15734781319,0.062232113,NA,0,0,NA,0.390201746490496,0.121774200578025,0.159754366399225,0.571290501663023,0.390201746490496,0.121774200578025,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.390856818171776,0.119383824893594,0.160022562434558,0.560076312471556,0.390856818171776,0.119383824893594
"Reds",3395,"Cliff Pennington",5,0,0,0,0.4,0.2,0.5,0.6,0.333,0,0,0.1,0.1,0.2,0,1,0,0,0.5,0.5,0,1,0.158,0.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,1,1,0.176,0.294,0.222,0.294,0.143,0.111,0.444,0.444,0,0.111,0.444,0.444,0.59,0.0488337429999999,0.11840959814,NA,0.413722744863774,0.23400744199559,NA,0.46904448224318,0.167996047626407,0.281448134870702,0.120101153826189,0.46904448224318,0.167996047626407,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.46983191530913,0.164698356773825,0.281920630713074,0.117743619336819,0.46983191530913,0.164698356773825
"Reds",10953,"Phil Gosselin",5,1,2,2,0.2,0.4,1,0.6,1.25,0,0,2.6,0.1,0,0.5,0,0.5,0,0.5,0.5,1,0,0.333,0.769,9,0,0,0,0,0.222,0.143,0.111,0.111,0.143,0.143,0.714,0,0.429,0.571,0,6,0,0,0,0,0,0.167,0.167,0.167,0,0.8,0.2,0,0.333,0.5,0.167,0,0.454060243,0.168625027,0.158443967,0.413722744863774,0.0313364304370835,0,0.52076776306659,1.1501673814639,0.171279940634299,0.171586532853362,0.119716489174983,0.121982776360479,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.521642029307519,1.12759008570974,0.171567485832879,0.168218362305236,0.119917469520525,0.119588306422287
"Reds",14738,"Phillip Ervin",4,0,0,0,0.25,0.5,0,0.25,0,0,0,0.1,0,0,1,0,0,0,1,0,0,0,0.412,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0,0,0.610810243,0.096495243,NA,0,0,NA,0.360808613208238,0.139618852642379,0.07002177308295,0.088227434084517,0.360808613208238,0.139618852642379,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.361414339622843,0.136878194039323,0.0701393258131266,0.0864955671362283,0.361414339622843,0.136878194039323
"Reds",10950,"Adam Duvall",18,2,2,6,0,0.278,0.091,0.167,0.588,0,0,0.1,-0.3,-0.3,0,0.385,0.615,0.154,0.385,0.462,0.25,0.615,0.303,0.464,16,2,4,4,0.063,0.063,0.167,0.313,0.733,0.214,0.5,0.286,0.5,0.143,0.5,0.357,57,3,8,10,0.07,0.351,0.3,0.281,0.442,0.242,0.333,0.424,0.214,0.212,0.424,0.364,0.205,0.16804809784625,0.255485177205,0.2668168251335,0.353226550218814,0.155532571980168,0.149445022312782,0.201167193012414,0.631050663195641,0.25689744814432,0.413477149669631,0.323971034300613,0.758095289736447,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.201504913006058,0.618663407489697,0.257328728231572,0.405360769353056,0.324514917694355,0.7432142021295
"Reds",10200,"Tucker Barnhart",15,0,0,0,0.2,0.267,0.5,0.467,0.417,0,0,0.1,-0.1,0.3,0.375,0.375,0.25,0,0.75,0.25,0,0.5,0.243,0.773,12,0,1,0,0.083,0.25,0.25,0.25,0.182,0.125,0.625,0.25,0,0.125,0.5,0.375,45,0,4,3,0.067,0.156,0.364,0.349,0.375,0.364,0.364,0.273,0,0.114,0.486,0.4,0.09,0.3397169305,0.325632321848,0.226412696125,0.103430686215944,0.188815915988139,0.165351142338558,0.404968314995907,0.338840076894842,0.347161134002633,0.367530962859876,0.252230645530544,0.181263850174016,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.405648176829831,0.332188790523217,0.347743948994548,0.360316486618393,0.252654090977736,0.177705718009192
"Reds",10199,"Billy Hamilton",17,0,1,1,0.059,0.412,0.111,0.118,0.125,0,0,2.6,0.1,0.2,0.375,0.25,0.375,0.333,0.667,0,0,0.444,0.368,0.613,16,0,0,0,0,0.125,0.143,0.125,0.125,0.214,0.429,0.357,0,0.214,0.5,0.286,62,0,9,3,0.081,0.145,0.298,0.311,0.309,0.311,0.422,0.267,0,0.333,0.583,0.083,0.034,0.2561858378125,0.2712240581618,0.2880392504038,0,0.00744255329668003,0.0947260088224293,0.173775701698692,0.195277384140352,0.296718405381213,0.290807342023274,0.23173143635725,0.25567529539988,0.297569203113111,0.32050340861721,0.434123802103916,1.20652130594013,0.9966480222382,1.04004521863094,0.9983240111191,1.02002260931547,1.10326065297007,0.174067436787274,0.191444172273202,0.297216536992432,0.285098917776374,0.232120467680111,0.250656498262781
"RedSox",6848,"Eduardo Nunez",27,1,3,3,0,0.111,0.217,0.222,0.444,0,1,4.4,-0.2,-0.4,0.083,0.583,0.333,0.417,0.375,0.208,0.125,0.458,0.366,0.757,25,0,2,0,0.12,0.04,0.19,0.28,0.182,0.143,0.714,0.143,0,0.095,0.714,0.191,47,0,5,5,0,0.064,0.341,0.319,0.391,0.182,0.614,0.205,0,0.364,0.432,0.205,0.048,0.2460659475396,0.2980648126964,0.358265776492,0.059939278700583,0.0477665855863261,0.0413007655258194,0.239967007819946,0.466638429853132,0.294367364588559,0.358783881406669,0.38502020947331,0.313687299532684,0.323989289377889,0.333045583603593,0.434827909056012,0.847241084214221,1.03564958527516,1.04173207170231,1.01782479263758,1.02086603585115,0.92362054210711,0.235764553541772,0.457100553319975,0.289212216795917,0.351450502619112,0.378277491625619,0.307275674296623
"RedSox",17350,"Rafael Devers",28,0,0,5,0.107,0.179,0.35,0.357,0.4,0,1,1.3,-0.4,1.4,0.35,0.4,0.25,0,0.4,0.6,0,0.5,0.383,0.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.420395468,NA,NA,0.49875509273784,NA,NA,0.393487479538714,0.44597422421878,0.393487479538714,0.44597422421878,0.393487479538714,0.44597422421878,0.323989289377889,0.333045583603593,0.434827909056012,0.847241084214221,1.03564958527516,1.04173207170231,1.01782479263758,1.02086603585115,0.92362054210711,0.386596477492983,0.436858714617678,0.386596477492983,0.436858714617678,0.386596477492983,0.436858714617678
"RedSox",5273,"Sandy Leon",5,0,0,0,0,0.4,0.333,0.2,0.2,0,0,0.1,0,0.1,0.333,0.333,0.333,0,0.667,0.333,0,0,0.467,0.4,18,1,3,6,0,0,0.294,0.333,0.556,0.222,0.333,0.444,0.125,0.278,0.389,0.333,27,0,1,0,0.037,0.259,0.158,0.148,0.154,0.222,0.389,0.389,0,0.158,0.526,0.316,0,0.35374061045,0.25462343736,0.22141313927,0.153629037440573,0.116290444805095,0.129519828671118,0.209030254383825,0.21137812052362,0.213096264695715,0.231924675760981,0.284246469393894,0.494312406212774,0.323989289377889,0.333045583603593,0.434827909056012,0.847241084214221,1.03564958527516,1.04173207170231,1.01782479263758,1.02086603585115,0.92362054210711,0.205369584132596,0.207057648212757,0.209364387895778,0.227184241238482,0.279268565130253,0.484208886233184
